PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #11,165,1094,0,0,0,0,0,0,592,509,206,0,74,347,0,0,0,499,134,175,0,0,0,0,0,0,0,0,0,0,0,232,77,0,263,0,218,0,157,51,289,0,166,53,111,26,121,55,0,0,0,0,0,0,0,0,0,0,0,0,0,822,560,170,615,521,184,0,0,487,570,0,0,0,0,0,290,84,0,224,223,56,155,39,0,177,67,4893,2,0,0,0,0,0,0,0,0,0,0,3,58,120170,102375,1,3,1,1,0,1,0,0,2,1,7,5,5,4,5,0,2,0,2
Person #12,351,1493,0,0,0,0,0,0,783,0,289,0,0,512,0,0,0,538,146,0,128,101,99,167,193,85,112,91,121,39,49,0,0,0,389,0,316,0,195,0,391,0,189,0,0,0,159,77,603,104,60,166,66,143,67,143,63,228,74,63,0,0,728,0,0,641,0,0,0,0,763,0,0,0,0,0,446,0,0,0,257,0,0,0,0,235,89,13561,2,0,0,0,0,0,0,0,0,0,0,4,162,40762,102975,3,5,1,1,8,1,0,1,2,1,1,5,3,3,10,0,1,0,1
Person #13,499,1578,0,0,0,0,0,0,838,719,330,0,136,518,488,0,0,532,154,188,0,0,0,0,0,0,0,0,0,0,0,281,94,0,396,0,338,0,209,84,425,0,207,93,138,41,173,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,775,259,937,664,273,0,0,781,858,0,0,0,0,0,496,169,0,285,341,111,208,64,0,250,102,13736,2,0,0,0,0,0,0,0,0,0,0,4,164,20262,102975,1,4,1,1,8,1,1,1,2,2,0,3,0,2,13,0,1,0,1
Person #14,558,1618,0,0,0,0,0,0,826,0,325,0,0,568,511,0,0,549,152,0,143,108,108,167,211,95,132,72,127,48,44,0,0,0,402,0,359,0,240,0,449,0,220,0,0,0,182,80,635,127,61,166,73,143,79,143,67,240,90,73,0,0,859,0,0,723,0,0,0,0,856,0,0,0,0,0,526,0,0,0,331,0,0,0,0,243,98,13953,2,0,0,0,0,0,0,0,0,0,0,4,167,111561,102975,3,5,1,1,8,1,3,0,2,1,3,3,3,3,8,0,1,0,1
Person #15,685,1577,0,0,0,0,0,0,830,0,394,0,0,555,502,0,0,517,149,0,132,106,100,156,186,61,118,98,123,38,40,0,0,0,0,0,323,0,294,0,429,0,231,0,0,0,161,75,635,116,59,166,62,135,70,143,79,230,86,60,0,0,890,0,0,876,0,0,0,0,997,0,0,0,0,0,617,0,0,0,342,0,0,0,0,230,96,13397,2,0,0,0,0,0,0,0,0,0,0,4,160,60662,102975,3,4,1,1,7,1,4,0,2,4,5,4,3,3,3,0,1,0,1
Person #16,400,1468,0,0,0,0,0,0,766,0,297,0,0,509,452,0,0,512,145,0,129,105,103,164,194,68,118,95,121,46,44,0,0,0,353,0,311,0,220,0,400,0,187,0,0,0,159,75,603,107,54,166,61,127,71,135,79,226,74,71,0,0,711,0,0,652,0,0,0,0,788,0,0,0,0,0,453,0,0,0,303,0,0,0,0,232,96,13345,2,0,0,0,0,0,0,0,0,0,0,4,160,62562,102975,3,4,1,1,8,1,0,1,2,2,11,6,3,4,10,2,1,0,1
Person #17,484,1563,1959,703,989,531,0,0,818,0,328,0,0,513,490,0,0,600,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,395,342,340,305,0,0,437,255,0,0,0,0,176,77,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,799,0,0,695,0,0,965,0,846,312,885,213,730,821,509,0,409,0,313,0,0,0,0,241,94,12539,2,3,0,0,0,0,0,0,0,0,0,4,150,0,41563,2,4,1,1,7,1,0,2,2,2,11,5,3,3,12,0,1,0,1
Person #18,473,1560,0,0,0,0,0,0,830,0,307,0,0,510,478,0,0,0,149,0,135,110,108,181,198,98,116,89,123,49,45,0,0,0,393,0,298,0,0,0,428,0,0,0,0,0,175,77,635,114,57,181,67,143,69,143,81,0,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,97,12594,2,0,0,0,0,0,0,0,0,0,0,4,151,32663,102975,3,3,1,1,7,1,3,0,2,3,6,7,3,4,10,2,1,0,1
Person #19,359,1528,1867,654,0,667,0,0,778,0,279,0,0,518,503,0,0,547,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,309,323,284,230,0,400,224,189,0,0,0,160,73,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,712,0,0,612,0,0,946,0,730,259,884,191,732,780,440,0,415,0,276,0,0,0,57,234,82,12413,2,3,0,0,0,0,0,0,0,0,0,4,148,0,53163,2,5,1,1,7,1,0,0,2,1,5,6,4,4,3,0,1,0,1
Person #21,378,1485,0,0,0,0,0,0,766,0,294,0,0,525,461,0,0,540,150,0,135,105,112,181,208,92,131,100,120,44,52,0,0,0,361,0,331,0,260,0,401,0,195,0,0,0,164,75,603,117,57,158,66,127,70,135,76,232,75,66,0,0,692,0,0,626,0,0,0,0,779,0,0,0,0,0,441,0,0,0,289,0,0,0,0,227,89,13884,2,0,0,0,0,0,0,0,0,0,0,4,166,121161,103075,3,5,1,1,8,1,1,1,2,1,11,6,3,3,13,0,1,0,1
Person #22,350,1451,0,0,0,0,0,0,757,667,290,0,138,479,449,0,0,510,137,183,0,0,0,0,0,0,0,0,0,0,0,274,87,0,338,0,309,0,215,76,391,0,195,73,133,42,161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,702,226,882,603,217,0,0,774,732,0,0,0,0,0,422,156,0,289,290,98,186,51,0,219,87,12868,2,0,0,0,0,0,0,0,0,0,0,4,154,121762,103075,1,4,1,1,7,1,5,1,2,7,11,4,3,3,6,0,1,0,1
Person #23,432,1576,0,0,0,0,0,0,837,743,303,0,154,532,483,0,0,547,147,193,0,0,0,0,0,0,0,0,0,0,0,301,101,0,391,0,315,0,228,0,424,0,216,79,149,40,169,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,746,240,921,644,236,0,0,753,779,0,0,0,0,0,458,149,0,285,287,95,203,55,0,235,92,12772,2,0,0,0,0,0,0,0,0,0,0,4,153,12163,103075,1,5,1,1,7,1,2,3,2,6,3,3,3,3,25,0,1,0,1
Person #24,425,1494,0,0,0,0,0,0,781,663,310,0,131,528,465,0,0,533,143,190,0,0,0,0,0,0,0,0,0,0,0,312,100,0,386,0,328,0,214,83,396,0,209,72,143,38,156,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,786,254,900,696,281,0,0,769,788,0,0,0,0,0,472,158,0,320,285,91,204,54,0,232,94,11928,2,0,0,0,0,0,0,0,0,0,0,4,143,112563,103075,1,5,1,1,7,1,1,0,2,2,6,12,4,4,10,0,1,0,1
Person #25,341,1399,0,0,0,0,0,0,725,0,284,0,0,473,442,0,0,508,142,0,128,104,95,162,175,102,108,81,121,43,42,0,0,0,356,0,292,0,185,0,379,0,186,0,0,0,157,70,572,115,56,166,62,135,68,135,93,212,72,68,0,0,713,0,0,646,0,0,0,0,737,0,0,0,0,0,431,0,0,0,277,0,0,0,0,216,90,12706,2,0,0,0,0,0,0,0,0,0,0,4,152,21463,103075,3,3,1,1,7,1,1,1,2,1,11,2,3,3,12,0,1,0,1
Person #26,416,1439,0,0,0,0,0,0,746,647,292,0,144,509,460,0,0,529,153,191,0,0,0,0,0,0,0,0,0,0,0,290,0,0,384,0,307,0,218,73,399,0,199,74,132,38,162,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,738,233,862,761,275,0,0,749,0,0,0,0,0,0,484,168,0,270,296,97,195,52,0,233,93,12767,2,0,0,0,0,0,0,0,0,0,0,4,153,12363,103075,1,3,1,1,7,1,1,1,2,2,11,3,5,5,35,2,1,0,1
Person #27,496,1520,0,0,0,0,0,0,753,0,322,0,0,558,506,0,0,566,152,0,130,100,107,176,199,93,124,85,124,46,47,0,0,0,425,0,315,0,259,0,446,0,224,0,0,0,171,77,603,127,65,166,74,135,79,135,86,241,77,72,0,0,869,0,0,783,0,0,0,0,842,0,0,0,0,0,529,0,0,0,298,0,0,0,0,260,91,12095,2,0,0,0,0,0,0,0,0,0,0,4,145,92563,103075,3,5,1,2,7,1,1,0,2,1,11,13,2,0,9,2,1,0,1
Person #28,548,1687,2049,707,944,635,0,0,841,0,291,0,0,561,0,0,0,552,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,416,379,352,297,245,0,456,251,236,0,0,0,181,82,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,841,0,0,688,0,0,1022,0,806,287,965,178,817,876,470,0,437,0,339,0,0,0,66,268,99,14471,1,3,0,0,0,0,0,0,0,0,0,4,173,0,51261,2,1,1,1,8,1,1,0,2,1,7,6,4,4,14,0,2,0,2
Person #29,606,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,438,0,375,0,248,0,492,0,235,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,834,269,1087,742,273,0,0,936,893,0,0,0,0,0,522,0,0,0,345,0,228,0,0,0,0,13550,1,0,0,0,0,0,0,0,0,0,0,4,162,41362,103175,1,2,1,1,8,1,1,1,2,1,7,6,4,4,13,0,2,0,2
Person #30,368,1541,0,0,0,0,0,0,793,678,273,0,124,517,0,0,0,518,135,190,0,0,0,0,0,0,0,0,0,0,0,292,96,0,346,0,308,0,199,69,406,0,193,64,122,31,164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,701,204,911,580,203,0,0,808,730,0,0,0,0,0,389,127,0,337,273,88,177,48,0,247,93,12145,1,0,0,0,0,0,0,0,0,0,0,4,145,90863,103175,1,2,1,1,7,1,1,2,1,4,11,6,3,3,12,0,2,0,2
Person #31,440,1589,1966,679,868,781,0,0,776,0,297,0,0,526,0,0,0,540,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,380,330,335,295,214,0,432,244,208,0,0,0,175,70,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,757,0,0,636,0,0,993,0,770,275,943,188,788,836,466,0,447,0,292,0,0,0,75,245,91,12199,1,3,0,0,0,0,0,0,0,0,0,4,146,0,81963,2,1,1,1,7,1,2,0,2,1,9,4,4,4,5,0,2,0,2
Person #32,415,1558,1929,682,861,582,0,0,790,0,262,0,0,515,0,0,0,550,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,368,334,312,268,209,0,429,237,213,0,0,0,173,82,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,738,0,0,635,0,0,938,0,751,263,910,184,735,831,428,0,401,0,303,0,0,0,58,250,92,13832,1,3,0,0,0,0,0,0,0,0,0,4,165,0,123161,2,2,1,1,8,1,4,0,2,4,5,4,3,3,12,0,2,0,2
Person #34,429,1588,0,0,0,0,0,0,795,0,301,0,0,535,0,0,0,533,147,0,127,90,98,154,191,82,126,89,127,40,46,0,0,0,366,0,329,0,209,0,423,0,209,0,0,0,167,81,667,116,60,174,67,135,73,143,74,237,76,74,0,0,730,0,0,678,0,0,0,0,770,0,0,0,0,0,453,0,0,0,282,0,0,0,0,245,94,12312,1,0,0,0,0,0,0,0,0,0,0,4,147,70963,103175,3,1,1,1,7,1,1,3,2,4,3,0,3,0,5,0,2,0,2
Person #35,405,1556,0,0,0,0,0,0,815,702,274,0,118,514,0,0,0,531,143,188,0,0,0,0,0,0,0,0,0,0,0,289,87,0,385,0,319,0,221,77,414,0,217,67,137,33,175,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,750,240,951,598,236,0,0,790,753,0,0,0,0,0,430,0,0,335,294,97,185,49,0,248,98,12917,1,0,0,0,0,0,0,0,0,0,0,4,155,113062,103175,1,2,1,1,7,1,2,2,2,3,7,4,4,3,10,0,2,0,2
Person #36,858,1675,2080,683,1028,575,0,0,872,0,368,0,0,560,0,0,0,553,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,447,378,353,321,369,0,465,288,321,0,0,0,181,88,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,988,0,0,983,0,0,945,0,1038,341,906,253,761,841,642,0,449,0,434,0,0,0,80,271,106,13364,1,3,0,0,0,0,0,0,0,0,0,4,160,0,62362,2,1,1,1,8,1,1,0,2,2,5,4,3,3,13,0,1,0,2
Person #37,436,1533,1886,743,881,638,0,0,793,0,273,0,0,488,0,0,0,516,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,391,313,301,275,226,0,420,225,221,0,0,0,167,77,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,756,0,0,671,0,0,925,0,783,283,852,217,731,763,457,0,414,0,312,0,0,0,68,237,94,14213,1,3,0,0,0,0,0,0,0,0,0,4,170,0,81761,2,2,1,1,7,1,1,2,2,4,11,3,2,2,6,0,1,0,2
Person #38,444,1544,0,0,0,0,0,0,777,683,299,0,136,512,0,0,0,532,144,189,0,0,0,0,0,0,0,0,0,0,0,293,0,0,353,0,323,0,235,65,428,0,221,64,144,39,167,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,726,225,935,668,247,0,0,769,815,0,0,0,0,0,466,131,0,338,300,100,204,50,0,249,98,13452,1,0,0,0,0,0,0,0,0,0,0,4,161,52262,110375,1,1,1,1,7,3,1,1,2,1,5,3,3,4,9,0,1,0,2
Person #39,536,1590,0,0,0,0,0,0,862,736,321,0,146,520,0,0,0,542,146,189,0,0,0,0,0,0,0,0,0,0,0,323,96,0,413,0,317,0,270,98,425,0,255,82,160,40,165,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,787,241,928,694,260,0,0,794,868,0,0,0,0,0,504,159,0,343,349,113,219,58,0,254,100,13523,1,0,0,0,0,0,0,0,0,0,0,4,162,42662,110375,1,1,1,1,8,1,3,3,2,6,11,1,3,3,23,0,1,0,2
Person #40,508,1618,0,0,0,0,0,0,821,0,303,0,0,554,0,0,0,549,144,0,0,0,0,0,205,89,120,99,128,46,0,0,0,0,396,0,338,0,244,0,457,0,243,0,0,0,186,80,730,132,71,214,72,166,75,158,89,261,92,84,0,0,785,0,0,701,0,0,0,0,833,0,0,0,0,0,482,0,0,0,318,0,0,0,0,263,94,13915,1,0,0,0,0,0,0,0,0,0,0,2,166,121361,111275,3,1,1,1,8,2,0,1,2,2,11,6,4,3,13,0,1,0,2
Person #41,517,1650,0,0,0,0,0,0,850,723,319,0,130,557,0,0,0,564,147,207,0,0,0,0,0,0,0,0,0,0,0,339,111,0,439,0,355,0,250,91,470,0,235,73,151,38,191,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,839,258,1018,680,268,0,0,858,830,0,0,0,0,0,451,144,0,350,327,101,207,55,0,261,96,13731,1,0,0,0,0,0,0,0,0,0,0,4,164,20962,110375,1,2,1,1,8,1,0,3,2,2,11,1,3,3,13,0,1,0,2
Person #42,316,1388,0,0,0,0,0,0,708,590,241,0,112,451,0,0,0,504,133,183,0,0,0,0,0,0,0,0,0,0,0,265,0,0,344,0,299,0,198,57,379,0,195,71,122,30,150,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,690,221,842,587,215,0,0,728,653,0,0,0,0,0,399,0,0,268,263,86,170,44,0,226,86,14309,1,0,0,0,0,0,0,0,0,0,0,4,171,71361,110375,1,1,1,1,7,1,2,0,2,3,11,3,3,2,25,0,1,0,2
Person #43,664,1622,0,0,0,0,0,0,832,721,337,0,156,542,0,0,0,552,148,198,0,0,0,0,0,0,0,0,0,0,0,339,103,0,440,0,347,0,277,96,452,0,255,90,160,40,172,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,871,276,971,867,302,0,0,818,932,0,0,0,0,0,595,198,0,358,394,126,231,59,0,256,113,12950,1,0,0,0,0,0,0,0,0,0,0,4,155,112162,110375,1,2,1,1,7,1,1,1,2,2,11,3,3,2,1,0,1,0,2
Person #44,365,1514,0,0,0,0,0,0,814,690,306,0,133,498,451,0,0,530,147,185,0,0,0,0,0,0,0,0,0,0,0,297,86,0,373,0,317,0,213,73,414,0,199,62,143,35,163,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,733,237,890,621,249,0,0,759,756,0,0,0,0,0,443,0,0,285,268,87,188,44,0,230,87,13726,2,0,0,0,0,0,0,0,0,0,0,6,164,21362,110575,1,5,1,1,8,1,6,2,2,4,5,6,3,4,3,2,1,0,1
